NB_SCATS_SITE,QT_INTERVAL_COUNT,from8to9,from3to6_30,QT_VOLUME_24HOUR,combined_peak
3723,2015,0.0,0.0,0.0,0.0
3724,2015,0.0,0.0,0.0,0.0
3725,2015,2563.833333333333,6011.555555555556,24635.45555555556,8575.388888888889
3727,2015,4616.0,11990.066666666668,57002.81111111112,16606.066666666666
3730,2015,1731.0,4921.655555555555,22721.44444444444,6652.655555555555
3731,2015,1731.1333333333334,5404.2,25614.744444444445,7135.333333333332
3732,2015,3299.0444444444447,10154.3,44028.86666666667,13453.344444444443
3734,2015,5004.066666666667,12912.666666666664,62542.9,17916.733333333334
3735,2015,7235.7,19898.64444444445,91255.43333333332,27134.344444444447
3736,2015,5094.833333333333,13473.533333333333,64848.52222222223,18568.366666666665
3737,2015,4143.133333333333,11204.077777777778,52059.31111111112,15347.211111111112
3738,2015,2717.366666666667,7574.977777777778,35598.9,10292.344444444445
3739,2015,2825.444444444445,8106.7555555555555,37546.55555555556,10932.2
3740,2015,4397.677777777778,12951.144444444444,60819.86666666668,17348.822222222218
3741,2015,4474.133333333333,11564.522222222222,55669.655555555546,16038.655555555557
3742,2015,2732.588888888889,7480.8,34137.788888888885,10213.388888888889
3744,2015,6201.822222222222,16384.633333333335,74399.24444444443,22586.45555555556
3745,2015,5611.0,15333.655555555557,72001.5,20944.655555555557
3746,2015,2775.9666666666667,7954.855555555556,36785.16666666666,10730.822222222225
3747,2015,5418.622222222222,15323.677777777775,74082.1,20742.3
3749,2015,2348.366666666667,6927.822222222222,31502.05555555556,9276.18888888889
3750,2015,2164.788888888889,4912.033333333334,22113.15555555556,7076.822222222223
3753,2015,1416.911111111111,4145.1,19052.744444444445,5562.011111111111
3755,2015,1036.1666666666667,2234.6111111111113,9992.211111111112,3270.7777777777783
3760,2015,1585.9222222222222,4915.355555555556,21988.011111111107,6501.277777777778
3763,2015,1211.611111111111,3784.5333333333333,15447.911111111109,4996.144444444444
3764,2015,1135.5666666666666,2508.633333333333,10701.7,3644.2
3765,2015,1806.0666666666666,5496.722222222223,24317.63333333333,7302.788888888889
3766,2015,1950.0111111111112,5843.944444444444,25949.277777777777,7793.955555555555
3767,2015,1697.4333333333334,4789.411111111112,20609.95555555556,6486.844444444445
3768,2015,718.7777777777777,2151.5666666666666,10923.455555555556,2870.3444444444444
3769,2015,1580.5666666666666,4349.488888888889,19529.733333333334,5930.055555555556
3771,2015,2201.711111111111,6234.311111111111,26813.766666666666,8436.022222222222
3774,2015,3182.566666666666,7811.788888888889,35405.8,10994.355555555556
3776,2015,1881.3222222222225,6033.977777777778,24840.94444444444,7915.3
3777,2015,4325.722222222223,12259.166666666664,57655.055555555555,16584.88888888889
3778,2015,2650.177777777778,5796.344444444445,28512.744444444445,8446.522222222222
3780,2015,1493.0666666666666,4904.9,21911.866666666665,6397.966666666666
3781,2015,1861.8111111111111,5159.733333333334,24920.64444444445,7021.544444444445
3782,2015,1212.3222222222225,3538.8444444444444,18037.011111111107,4751.166666666667
3784,2015,1374.966666666667,3383.9666666666667,21110.788888888892,4758.933333333333
3788,2015,1329.0444444444445,3708.044444444444,17148.655555555557,5037.088888888889
3790,2015,1257.9666666666667,3554.088888888889,20174.288888888892,4812.055555555556
3791,2015,1601.2555555555555,4640.122222222222,22495.677777777782,6241.377777777779
3792,2015,1576.1444444444446,4665.322222222222,22519.7,6241.466666666666
3793,2015,2343.0777777777776,6640.4333333333325,30371.23333333333,8983.511111111111
3794,2015,594.3333333333334,2003.666666666667,7594.122222222221,2598.0
3795,2015,999.6333333333333,2767.8444444444444,13523.566666666668,3767.4777777777776
3796,2015,797.2777777777777,2469.088888888889,11754.9,3266.366666666667
3797,2015,3378.722222222222,9258.777777777776,51947.08888888889,12637.5
3798,2015,2313.6222222222227,5638.0,26524.322222222218,7951.622222222221
3801,2015,2342.511111111111,6396.4222222222215,26396.5,8738.933333333334
3804,2015,2487.022222222223,6209.055555555556,28553.7,8696.077777777778
3805,2015,1294.9,3216.833333333333,14570.355555555556,4511.733333333334
3806,2015,1625.911111111111,4205.3,18723.88888888889,5831.211111111112
3807,2015,1704.3444444444447,4118.677777777778,18279.422222222223,5823.022222222222
3808,2015,2065.177777777778,5146.322222222222,21880.233333333334,7211.5
3809,2015,2244.733333333333,5466.188888888889,24352.13333333333,7710.922222222221
3810,2015,1826.9222222222227,4325.122222222222,21383.744444444445,6152.044444444445
3811,2015,1920.7222222222226,5188.733333333334,23154.45555555556,7109.455555555555
3812,2015,2426.5444444444447,6140.166666666668,26764.422222222223,8566.711111111112
3813,2015,1547.9333333333334,3754.833333333334,16916.7,5302.766666666666
3816,2015,3303.3555555555554,8872.711111111112,44056.74444444443,12176.066666666668
3817,2015,3189.733333333333,8535.8,42212.86666666667,11725.533333333333
3818,2015,1911.611111111111,4984.011111111111,22109.44444444444,6895.622222222221
3819,2015,1213.5111111111114,3063.9,14369.622222222222,4277.411111111112
3820,2015,2260.7444444444445,5716.511111111111,25230.766666666666,7977.2555555555555
3821,2015,3464.411111111111,8795.722222222223,49372.522222222215,12260.133333333333
3823,2015,1291.9888888888886,3461.8444444444444,15775.355555555556,4753.833333333333
3824,2015,2432.5444444444447,6267.033333333334,31514.71111111111,8699.577777777778
3826,2015,2560.1666666666665,6715.966666666666,32225.83333333333,9276.133333333333
3827,2015,1845.8666666666666,4743.711111111111,19404.6,6589.5777777777785
3828,2015,1661.9333333333334,4549.6,19744.722222222223,6211.533333333334
3829,2015,1611.0555555555554,3937.8777777777777,17699.366666666665,5548.9333333333325
3830,2015,1233.9444444444443,3826.055555555556,17672.044444444444,5060.0
3831,2015,897.6666666666665,2944.3555555555554,13558.5,3842.0222222222224
3832,2015,1402.888888888889,3772.255555555556,18149.2,5175.144444444444
3833,2015,1991.1444444444446,5338.977777777778,27892.788888888892,7330.122222222221
3834,2015,945.5666666666667,2865.2111111111108,13985.033333333333,3810.777777777778
3835,2015,1968.7777777777774,5306.0,28953.844444444443,7274.777777777777
3836,2015,415.52222222222224,1049.0444444444445,5358.377777777778,1464.5666666666666
3837,2015,1661.3777777777775,4748.411111111112,19494.65555555556,6409.788888888889
3840,2015,1492.111111111111,3870.822222222222,18045.288888888892,5362.933333333333
3841,2015,2174.444444444445,5826.5777777777785,31408.044444444444,8001.022222222222
3842,2015,1912.7777777777774,5341.588888888889,24628.066666666666,7254.366666666668
3843,2015,2154.911111111111,5441.122222222222,27367.322222222218,7596.033333333333
3844,2015,1090.2777777777776,2947.822222222222,12649.177777777775,4038.1
3845,2015,1205.7111111111112,3486.8777777777777,16455.011111111107,4692.588888888889
3846,2015,3278.2888888888892,9214.222222222224,42469.22222222222,12492.511111111111
3848,2015,1033.1,2740.366666666667,12577.433333333332,3773.4666666666662
3850,2015,1101.7777777777776,3212.6888888888893,16046.966666666667,4314.466666666667
3851,2015,1091.9,3385.2444444444445,14046.622222222222,4477.144444444444
3852,2015,2781.5222222222224,7354.555555555556,29727.111111111113,10136.077777777778
3855,2015,2067.822222222222,5363.877777777778,22551.95555555556,7431.7
3856,2015,842.0777777777777,2404.366666666667,11614.911111111109,3246.444444444445
3860,2015,1755.666666666667,3909.8,21722.14444444445,5665.466666666667
3861,2015,1587.7444444444445,4257.133333333333,24389.311111111107,5844.877777777779
3863,2015,1163.4,3586.777777777778,15518.777777777776,4750.177777777778
3864,2015,1643.977777777778,3810.633333333333,20352.45555555556,5454.61111111111
3868,2015,2636.3555555555554,6667.4333333333325,38701.74444444444,9303.788888888888
3869,2015,149.23333333333332,343.86666666666673,2007.2111111111112,493.1
3870,2015,1806.466666666667,5089.466666666666,25306.344444444443,6895.9333333333325
3872,2015,697.1888888888889,1989.5666666666666,8444.877777777778,2686.7555555555555
3873,2015,1516.5444444444445,4179.044444444446,18314.677777777782,5695.588888888889
3876,2015,1546.8111111111111,4329.244444444445,21135.466666666667,5876.055555555556
3877,2015,1727.8444444444447,6183.855555555556,25487.177777777782,7911.700000000002
3878,2015,1156.2333333333333,3563.0444444444447,15635.144444444444,4719.277777777777
3879,2015,2154.8888888888887,5860.4222222222215,26149.355555555558,8015.311111111111
3880,2015,1297.7111111111112,3393.8555555555554,17173.333333333332,4691.566666666667
3884,2015,3101.6888888888893,8748.31111111111,41616.0,11850.0
3886,2015,1171.0666666666666,3195.733333333333,15112.466666666667,4366.799999999998
3887,2015,1330.5555555555557,3605.733333333333,17608.188888888893,4936.288888888888
3888,2015,1544.8,4040.355555555555,19730.844444444443,5585.155555555555
3891,2015,1272.2222222222224,3323.4666666666667,15514.655555555557,4595.688888888889
3892,2015,1427.411111111111,3729.855555555555,17432.211111111108,5157.266666666666
3893,2015,2086.822222222222,5395.033333333334,33265.58888888889,7481.855555555556
3894,2015,0.0,0.0,0.0,0.0
3895,2015,2084.7444444444445,5125.488888888889,22111.377777777783,7210.233333333334
3896,2015,1959.4555555555555,6450.133333333332,28021.03333333333,8409.588888888891
3897,2015,2010.7888888888888,6568.555555555556,26549.422222222223,8579.344444444445
3898,2015,1741.033333333333,5663.677777777778,24369.63333333333,7404.711111111112
3899,2015,2709.655555555556,6413.3,29603.16666666667,9122.955555555556
3900,2015,2921.655555555556,9271.744444444445,41734.46666666667,12193.4
3901,2015,1794.033333333333,6217.355555555556,28095.177777777782,8011.38888888889
3904,2015,2289.766666666667,5118.11111111111,23919.544444444444,7407.877777777779
3905,2015,2372.911111111111,5578.655555555555,26506.355555555558,7951.566666666667
3906,2015,1223.0444444444445,2926.944444444445,13320.222222222224,4149.988888888889
3907,2015,1487.4333333333334,3220.5222222222224,15904.733333333335,4707.955555555556
3908,2015,1397.388888888889,3361.1111111111113,15617.733333333335,4758.5
3909,2015,1956.655555555556,5846.7444444444445,25464.6,7803.4
3910,2015,1103.4444444444443,2497.711111111111,11099.066666666668,3601.155555555556
3912,2015,4129.511111111111,11445.477777777778,53179.46666666667,15574.988888888889
3914,2015,1563.6333333333334,3909.488888888889,17966.88888888889,5473.122222222222
3915,2015,2563.444444444445,7554.544444444445,35305.188888888886,10117.988888888887
3916,2015,1691.0555555555554,4170.811111111111,17173.366666666665,5861.866666666668
3917,2015,951.6555555555556,2500.777777777778,15967.611111111111,3452.433333333333
3918,2015,2643.188888888889,7447.9,32140.477777777778,10091.088888888888
3919,2015,3689.8444444444453,10538.122222222222,42038.75555555556,14227.966666666667
3920,2015,2663.8777777777773,7454.455555555555,32021.14444444445,10118.333333333332
3921,2015,1734.7333333333331,5163.555555555556,23519.255555555555,6898.288888888889
3922,2015,2578.2555555555555,6884.466666666666,29483.977777777778,9462.722222222224
3923,2015,1709.0666666666666,4384.655555555555,18115.87777777778,6093.722222222222
3924,2015,2008.6333333333332,5175.444444444444,20828.411111111112,7184.0777777777785
3925,2015,1274.6666666666667,3296.488888888889,13299.044444444444,4571.155555555556
3926,2015,2243.1,5784.977777777778,24381.5,8028.0777777777785
3927,2015,1713.2,4898.588888888889,20971.044444444444,6611.788888888888
3928,2015,1250.477777777778,3562.566666666666,15484.7,4813.044444444446
3929,2015,1555.2777777777776,4140.455555555554,17390.155555555557,5695.733333333334
3930,2015,1980.7777777777774,5208.577777777778,21688.88888888889,7189.355555555556
3933,2015,1753.022222222222,4606.788888888889,17886.266666666666,6359.811111111111
3934,2015,2075.977777777777,6051.7555555555555,27287.777777777777,8127.733333333334
3935,2015,1788.2888888888888,4656.766666666666,18233.87777777778,6445.055555555556
3937,2015,2426.411111111111,6007.3,24304.511111111107,8433.711111111112
3938,2015,0.0,0.0,0.0,0.0
3939,2015,3492.3111111111107,10108.977777777778,44939.25555555557,13601.288888888888
3940,2015,2705.022222222223,7458.355555555556,32033.55555555556,10163.377777777778
3941,2015,1735.8555555555554,4720.511111111111,19148.2,6456.366666666668
3942,2015,1481.1555555555553,3797.611111111111,14959.755555555557,5278.766666666666
3943,2015,2346.2,6615.555555555556,28902.755555555555,8961.755555555555
3945,2015,0.011111111111111113,0.26666666666666666,1.5888888888888888,0.2777777777777778
3946,2015,3681.8111111111107,10826.122222222222,50498.677777777775,14507.933333333334
3947,2015,1242.2444444444445,2941.888888888889,12745.933333333332,4184.133333333333
3950,2015,1231.3,3066.0333333333333,12940.422222222222,4297.333333333333
3957,2015,1860.8444444444447,4806.511111111111,21462.688888888893,6667.355555555556
3958,2015,0.0,0.0,0.0,0.0
3959,2015,1972.9333333333332,4990.7,22399.577777777777,6963.633333333332
3960,2015,1329.9888888888886,3404.9777777777776,15806.344444444443,4734.966666666666
3961,2015,756.1,1885.6222222222225,8414.477777777778,2641.722222222222
3962,2015,630.3222222222222,1630.4333333333334,7249.722222222223,2260.7555555555555
3963,2015,1867.2333333333331,4526.877777777778,17484.822222222218,6394.11111111111
3964,2015,1888.9222222222227,4852.377777777778,22159.13333333333,6741.3
3967,2015,470.16666666666674,1473.1333333333334,6987.7,1943.3
3968,2015,1661.7111111111112,4476.188888888889,20612.766666666666,6137.9
3969,2015,2212.211111111111,5482.588888888889,25802.46666666667,7694.799999999998
3971,2015,2723.722222222222,7469.3,34932.2,10193.022222222222
3973,2015,675.0444444444445,1748.5555555555554,8599.833333333334,2423.600000000001
3975,2015,1879.0777777777773,5716.411111111112,24123.38888888889,7595.488888888889
3976,2015,2938.777777777778,8452.266666666666,39558.577777777784,11391.044444444444
3979,2015,2076.911111111111,5230.044444444446,24576.866666666665,7306.955555555555
3980,2015,1878.9333333333332,5903.644444444444,25930.744444444445,7782.5777777777785
3981,2015,1718.333333333333,5286.522222222222,23630.45555555556,7004.855555555556
3982,2015,1965.1444444444446,5979.2444444444445,25746.577777777777,7944.38888888889
3983,2015,1585.1777777777775,4730.522222222222,20862.788888888892,6315.7
3984,2015,4028.3,11779.833333333336,57099.0,15808.133333333335
3985,2015,2120.911111111111,6152.633333333332,28639.566666666666,8273.544444444444
3986,2015,3576.588888888889,10118.088888888891,50534.23333333333,13694.67777777778
3987,2015,1614.111111111111,4687.7,20205.522222222226,6301.811111111111
3988,2015,3495.722222222222,10434.5,50808.88888888888,13930.222222222224
3989,2015,984.2333333333332,2385.822222222222,9979.155555555555,3370.055555555556
3993,2015,2046.3222222222225,5702.322222222222,26455.288888888892,7748.644444444444
3994,2015,4470.422222222222,13100.544444444444,61675.177777777775,17570.966666666667
3995,2015,1736.3666666666666,4615.444444444444,20224.14444444445,6351.811111111111
3996,2015,1959.4777777777774,6136.711111111111,26797.777777777777,8096.188888888889
3997,2015,1722.3111111111111,4348.477777777778,20642.766666666666,6070.788888888889
3998,2015,1774.4888888888888,4904.711111111111,20732.066666666666,6679.2
3999,2015,1618.588888888889,3823.888888888889,18000.855555555554,5442.477777777778
4000,2015,2402.2555555555555,6712.544444444445,32126.95555555556,9114.8
4001,2015,2555.311111111111,7074.688888888889,38273.62222222221,9630.0
4002,2015,1204.477777777778,3352.5222222222224,16123.011111111111,4557.0
4003,2015,1007.5111111111113,2835.955555555556,13668.7,3843.4666666666662
4004,2015,2745.722222222222,7595.311111111111,41114.66666666666,10341.033333333333
4005,2015,1958.0444444444445,5489.655555555555,26460.66666666667,7447.7
